fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
Financas 101,videos_podcasts,manifestacao-f76788fd353ef3,hsia-2f52cbe0a744,hsia-2f52cbe0a744,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Movimentação das Cotas,2023,2023-03-12,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=zehodeP_O90,https://www.youtube.com/watch?v=zehodeP_O90,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-3d99780072b190,hsia-f8e01dc1ff73,hsia-f8e01dc1ff73,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Participantes e Estrutura,2023,2023-03-04,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=sqSsOqNYSMM,https://www.youtube.com/watch?v=sqSsOqNYSMM,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-04708bc4dd4348,hsia-404db583b571,hsia-404db583b571,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Principais Componentes,2023,2023-02-17,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=hEIIsC_3C00,https://www.youtube.com/watch?v=hEIIsC_3C00,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-4d2ebd3c399792,hsia-e4ead3c44a26,hsia-e4ead3c44a26,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Riscos,2023,2023-02-28,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=0hsaKXcxP50,https://www.youtube.com/watch?v=0hsaKXcxP50,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-19b6f1e287e5d1,hsia-6493a26048fa,hsia-6493a26048fa,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Taxa de Administração,2023,2023-02-22,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=yomMGgifVhI,https://www.youtube.com/watch?v=yomMGgifVhI,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-b67e5a8db8aca5,hsia-5c1ae89ad971,hsia-5c1ae89ad971,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Taxa de Performance,2023,2023-02-24,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=6MR6--GyQZI,https://www.youtube.com/watch?v=6MR6--GyQZI,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-307dc588765600,hsia-981f318f6218,hsia-981f318f6218,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Taxas,2023,2023-02-20,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=mhyzaXa2Ic0,https://www.youtube.com/watch?v=mhyzaXa2Ic0,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-c8449068bc9502,hsia-4424f9288978,hsia-4424f9288978,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Vantagens & Desvantagens,2023,2023-02-10,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=_TUhUzcOF2E,https://www.youtube.com/watch?v=_TUhUzcOF2E,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-33629b044da523,hsia-6910b81a97a6,hsia-6910b81a97a6,nao_se_aplica,origem,audiovisual,"Game of Chicken - Jogo do Covarde, Jogo da Galinha",2021,2021-10-06,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Mh5tof7h6rM,https://www.youtube.com/watch?v=Mh5tof7h6rM,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-d3c28d6f1ba30f,hsia-be94cbfd82c7,hsia-be94cbfd82c7,nao_se_aplica,origem,audiovisual,Gestão Ativa vs. Gestão Passiva,2016,2016-07-28,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=GjY27RZ56MM,https://www.youtube.com/watch?v=GjY27RZ56MM,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-8b70012d47b005,hsia-3ba94062cd46,hsia-3ba94062cd46,nao_se_aplica,origem,audiovisual,Governança Corporativa,2017,2017-02-16,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=6HjGOuaay5U,https://www.youtube.com/watch?v=6HjGOuaay5U,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-0a9f97095adac6,hsia-f295058f6de9,hsia-f295058f6de9,nao_se_aplica,origem,audiovisual,Grau de Investimento e Rating,2015,2015-09-16,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=pataRYHyPvg,https://www.youtube.com/watch?v=pataRYHyPvg,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-3b32ef997aa096,hsia-bb8661dcb8ec,hsia-bb8661dcb8ec,nao_se_aplica,origem,audiovisual,HP 12C - Quanto o banco está cobrando de Juros? (TIR IRR),2020,2020-07-08,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=1BxGEgrY8R4,https://www.youtube.com/watch?v=1BxGEgrY8R4,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-9966f876f5a67c,hsia-76b2576aec14,hsia-76b2576aec14,nao_se_aplica,origem,audiovisual,HP12C - Amigo Caloteiro: Análise de TIR e VPL,2017,2017-06-19,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=rIeFBszLJGE,https://www.youtube.com/watch?v=rIeFBszLJGE,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-82fb3452396f3e,hsia-9459dd794bf3,hsia-9459dd794bf3,nao_se_aplica,origem,audiovisual,HP12C - Antecipação de Recebíveis / Desconto Comercial,2017,2017-06-05,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=oaCeM682uTA,https://www.youtube.com/watch?v=oaCeM682uTA,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-bf05dac377d77a,hsia-9deb8ffd6367,hsia-9deb8ffd6367,nao_se_aplica,origem,audiovisual,HP12C - Aprenda Como Utilizar,2017,2017-04-03,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=nHywVRjN8_0,https://www.youtube.com/watch?v=nHywVRjN8_0,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-f554fbdaa45f46,hsia-ca9c66387db5,hsia-ca9c66387db5,nao_se_aplica,origem,audiovisual,HP12C - Empreender ou Investir? Análise de VPL e TIR,2017,2017-06-12,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=xwKvGt6aZMQ,https://www.youtube.com/watch?v=xwKvGt6aZMQ,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-e7944c94b05b93,hsia-aeb8b8e531e2,hsia-aeb8b8e531e2,nao_se_aplica,origem,audiovisual,HP12C - Endividad@? Renegocie sua dívida: simule e escolha a dívida mais barata,2017,2017-05-15,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=FQMdWezM_yc,https://www.youtube.com/watch?v=FQMdWezM_yc,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-9559ebf0891589,hsia-8bef5f7639ef,hsia-8bef5f7639ef,nao_se_aplica,origem,audiovisual,HP12C - Existem Parcelas Sem Juros? É mágica financeira?,2017,2017-05-08,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=NaSSSjKL7uI,https://www.youtube.com/watch?v=NaSSSjKL7uI,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-55a2d8eb7cb843,hsia-60ab8b2eb5de,hsia-60ab8b2eb5de,nao_se_aplica,origem,audiovisual,HP12C - Juros Simples e Juros Compostos,2017,2017-04-17,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Rnw_ulQ4z-s,https://www.youtube.com/watch?v=Rnw_ulQ4z-s,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-73b638bde511b2,hsia-087a05e31466,hsia-087a05e31466,nao_se_aplica,origem,audiovisual,HP12C - Os segredos do VPL (Valor Presente Líquido) | Por que usar CF0 e CFj ?,2017,2017-06-26,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=eHCickyiv5Q,https://www.youtube.com/watch?v=eHCickyiv5Q,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-3edfe600f308ea,hsia-08563505ec6f,hsia-08563505ec6f,nao_se_aplica,origem,audiovisual,HP12C - PMT - Compras Parceladas Iguais Sem Entrada? Qual a Taxa de Juros Efetiva?,2017,2017-04-24,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=JyBcLXlpjKI,https://www.youtube.com/watch?v=JyBcLXlpjKI,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-eddea8452ed8a7,hsia-315a6f3ff928,hsia-315a6f3ff928,nao_se_aplica,origem,audiovisual,HP12C - PMT - Parcelas Iguais Com Entrada. Pagar uma prestação de entrada para financiar?,2017,2017-05-22,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=I-RXmTH5hy0,https://www.youtube.com/watch?v=I-RXmTH5hy0,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-310fc3408ec5e7,hsia-4add94e9f800,hsia-4add94e9f800,nao_se_aplica,origem,audiovisual,HP12C - Quanto tempo até o 1º milhão?,2017,2017-05-01,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Dy25NbhhWlw,https://www.youtube.com/watch?v=Dy25NbhhWlw,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-ae8b6dde679c4c,hsia-4395e8a7fb3a,hsia-4395e8a7fb3a,nao_se_aplica,origem,audiovisual,HP12C - TIR - Taxa Interna de Retorno. Taxa Efetiva? O que é e como calcular?,2017,2017-05-29,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=NaK-1ar2S0k,https://www.youtube.com/watch?v=NaK-1ar2S0k,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-00cf1e797b531e,hsia-5f8f866984ca,hsia-5f8f866984ca,nao_se_aplica,origem,audiovisual,HP12C - Taxas Equivalentes e Conversão de Taxa de Juros,2017,2017-07-03,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=eVb3CNaF7aU,https://www.youtube.com/watch?v=eVb3CNaF7aU,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-2120a7f7963e67,hsia-7b83da51c7e3,hsia-7b83da51c7e3,nao_se_aplica,origem,audiovisual,HP12C - Valor Presente e Valor Futuro,2017,2017-04-10,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=7aqIMk4W8t4,https://www.youtube.com/watch?v=7aqIMk4W8t4,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-129338d298222e,hsia-4b0235b85191,hsia-4b0235b85191,nao_se_aplica,origem,audiovisual,Hedge Ratio - Índice de Proteção com Opções,2021,2021-06-16,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=E9DB5n5GPsc,https://www.youtube.com/watch?v=E9DB5n5GPsc,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-86d1735ea91caa,hsia-e315e3a1e28c,hsia-e315e3a1e28c,nao_se_aplica,origem,audiovisual,Heteroscedasticidade,2021,2021-01-29,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=ufjQR4lLIfA,https://www.youtube.com/watch?v=ufjQR4lLIfA,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-be4730fadd0c9b,hsia-f4f4e250fb94,hsia-f4f4e250fb94,nao_se_aplica,origem,audiovisual,IBrX - Índice Brasil,2016,2016-09-08,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=wHZxmPKoj9Q,https://www.youtube.com/watch?v=wHZxmPKoj9Q,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-11d345cb51935e,hsia-1dca80ac64ce,hsia-1dca80ac64ce,nao_se_aplica,origem,audiovisual,IGP-M - Índice Geral de Preços do Mercado,2016,2016-07-07,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=FlFsyaMFIzU,https://www.youtube.com/watch?v=FlFsyaMFIzU,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-75752e02cf26af,hsia-47590dc7c1da,hsia-47590dc7c1da,nao_se_aplica,origem,audiovisual,IPCA - Índice Nacional de Preços ao Consumidor Amplo,2016,2016-01-28,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=mdf3a62B4_o,https://www.youtube.com/watch?v=mdf3a62B4_o,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-5ec353e9bd35c6,hsia-09824419d69b,hsia-09824419d69b,nao_se_aplica,origem,audiovisual,Ibovespa - Índice Bovespa,2016,2016-04-21,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=-ZFuIS59Yy4,https://www.youtube.com/watch?v=-ZFuIS59Yy4,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-23fb68ecb004b6,hsia-5325e5dc6c69,hsia-5325e5dc6c69,nao_se_aplica,origem,audiovisual,Indicadores de Avaliação de Ações,2017,2017-08-03,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=ZZ6ocGAGiQs,https://www.youtube.com/watch?v=ZZ6ocGAGiQs,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-6b1b8ef391e969,hsia-42cf55ab6841,hsia-42cf55ab6841,nao_se_aplica,origem,audiovisual,Inflação,2015,2015-07-08,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=0W7efV6mhNs,https://www.youtube.com/watch?v=0W7efV6mhNs,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-986c6ac5533e2b,hsia-c6bf02bc9de9,hsia-c6bf02bc9de9,nao_se_aplica,origem,audiovisual,Instrumentos de Política Monetária,2016,2016-08-18,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=ND__f49rPuE,https://www.youtube.com/watch?v=ND__f49rPuE,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-ef2ccda5e0b569,hsia-b4624ed842f9,hsia-b4624ed842f9,nao_se_aplica,origem,audiovisual,Introdução às Séries Temporais,2021,2021-02-26,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Mex75ZythIg,https://www.youtube.com/watch?v=Mex75ZythIg,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-ed09f036755078,hsia-4f9413ef2228,hsia-4f9413ef2228,nao_se_aplica,origem,audiovisual,Jogos Finitos vs. Jogos Repetitivos - Teoria dos Jogos,2022,2022-05-05,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=y7vtLcjmGAE,https://www.youtube.com/watch?v=y7vtLcjmGAE,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-1dddcf5bacbdaa,hsia-5d366e26c890,hsia-5d366e26c890,nao_se_aplica,origem,audiovisual,Jogos Sequenciais vs. Jogos Simultâneos - Teoria dos Jogos,2022,2022-05-02,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=wZfohtfFBo4,https://www.youtube.com/watch?v=wZfohtfFBo4,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
